427 2580
56 89 1.23046
56 97 1.78236
57 99 2.7272
57 34 1.77421
57 58 1.69357
57 59 1.5949
57 64 1.65378
57 66 2.34184
57 67 1.51349
58 99 3.25877
58 57 1.69357
58 59 1.75302
58 61 1.16337
58 62 3.35674
58 60 2.10004
58 64 2.84017
58 69 2.51467
58 100 3.18197
59 57 1.5949
59 34 1.15208
59 58 1.75302
59 60 2.61909
59 69 1.30415
60 58 2.10004
60 59 2.61909
60 61 2.34945
60 68 2.22707
60 69 2.19501
60 176 3.63448
60 178 4.49768
60 180 1.63864
61 58 1.16337
61 62 2.98338
61 60 2.34945
61 100 2.53129
61 103 1.72866
61 178 4.37659
62 99 0.829568
62 58 3.35674
62 61 2.98338
62 98 2.54787
62 100 0.858799
63 99 1.31976
63 94 1.66963
63 64 1.49842
63 65 1.85174
63 92 2.19486
63 98 2.63079
64 99 1.39328
64 57 1.65378
64 58 2.84017
64 63 1.49842
64 65 2.44258
64 66 2.11739
64 67 2.21923
65 94 2.44789
65 63 1.85174
65 64 2.44258
65 66 2.09579
65 93 0.942319
65 90 1.43597
65 91 1.79931
65 92 1.5689
66 57 2.34184
66 64 2.11739
66 37 1.70761
66 65 2.09579
66 67 1.22379
66 93 1.15389
66 95 2.23203
66 91 1.57937
67 57 1.51349
67 34 1.43926
67 64 2.21923
67 37 1.58664
67 66 1.22379
68 13 2.68062
68 60 2.22707
68 32 1.84165
68 33 1.63628
68 69 2.24681
68 179 1.47438
68 180 1.90803
69 34 2.02583
69 58 2.51467
69 59 1.30415
69 60 2.19501
69 33 1.41895
69 68 2.24681
70 39 6.60847
70 41 5.43796
70 46 4.24026
70 71 2.9868
70 76 2.52418
71 41 3.89119
71 46 6.97939
71 70 2.9868
71 77 2.44182
71 72 2.65378
71 78 1.95091
72 41 3.59599
72 71 2.65378
72 78 3.2972
72 116 3.83142
72 119 2.70034
72 182 1.93786
73 108 4.15045
73 107 3.86542
73 41 8.09742
73 74 6.29668
73 111 4.41086
73 116 2.89811
73 173 4.96633
73 170 5.208
73 172 5.12669
73 174 2.73214
73 175 2.4827
74 73 6.29668
74 41 4.2684
74 169 3.5656
74 170 1.49073
75 16 7.51093
75 39 5.07642
75 41 7.07841
75 42 3.80977
75 43 5.55843
75 169 5.00301
76 38 2.37818
76 39 5.1835
76 41 7.2123
76 46 2.84912
76 70 2.52418
77 46 6.59999
77 71 2.44182
77 78 0.718829
77 79 3.2809
77 118 1.92314
77 119 2.80802
77 373 1.73623
78 46 7.07413
78 71 1.95091
78 77 0.718829
78 72 3.2972
78 118 1.83638
78 119 2.32045
79 46 3.71084
79 77 3.2809
79 80 4.18305
79 118 4.88633
79 374 2.20003
79 375 2.31309
79 373 3.17664
80 45 5.70233
80 46 3.27079
80 79 4.18305
80 368 4.39338
80 375 2.5519
80 376 3.21719
80 369 4.37635
80 423 2.52575
81 82 3.81409
81 83 4.84539
81 120 1.69295
81 121 0.826827
81 123 2.99856
81 126 1.92335
81 370 1.40929
82 22 7.5937
82 81 3.81409
82 86 5.12204
82 83 2.2954
82 84 2.30233
82 85 2.71031
82 121 4.04812
82 371 6.8185
82 372 2.60913
83 22 6.61954
83 361 8.42183
83 81 4.84539
83 82 2.2954
83 366 2.68106
83 370 4.0415
84 381 1.79047
84 82 2.30233
84 85 1.88032
84 131 2.82572
84 132 1.98788
84 378 2.98085
84 380 2.13693
84 372 2.44011
85 82 2.71031
85 86 3.13977
85 84 1.88032
85 121 3.4051
85 132 1.77942
85 130 2.81926
85 421 1.52658
86 82 5.12204
86 85 3.13977
86 121 2.25233
86 122 2.08616
86 124 1.50242
86 129 3.15541
86 130 1.91248
86 421 1.96006
87 53 4.00646
87 54 2.60546
87 131 2.68398
87 155 3.09047
87 236 1.76566
87 378 1.80648
88 150 1.33968
88 56 1.77324
88 89 1.46881
88 97 2.1883
88 133 2.50246
88 134 1.56877
88 315 2.03581
89 150 2.07104
89 30 1.64518
89 31 1.9525
89 56 1.23046
89 88 1.46881
89 315 1.55633
89 317 1.63089
90 26 2.22832
90 29 1.28291
90 65 1.43597
90 91 1.82462
90 92 1.79496
91 26 2.13389
91 37 2.3527
91 65 1.79931
91 66 1.57937
91 93 1.36823
91 95 0.996403
91 90 1.82462
92 94 1.50675
92 63 2.19486
92 29 2.03427
92 55 1.56967
92 65 1.5689
92 90 1.79496
92 97 2.49936
93 65 0.942319
93 66 1.15389
93 91 1.36823
94 99 2.59751
94 63 1.66963
94 65 2.44789
94 92 1.50675
94 97 1.95848
94 98 1.76865
95 26 1.68735
95 37 2.25084
95 66 2.23203
95 91 0.996403
95 96 2.58057
95 167 0.947047
96 35 2.30577
96 37 0.798106
96 95 2.58057
96 167 2.34988
97 94 1.95848
97 56 1.78236
97 55 1.54561
97 92 2.49936
97 88 2.1883
97 98 2.43894
97 133 1.41345
98 99 2.70276
98 94 1.76865
98 62 2.54787
98 63 2.63079
98 97 2.43894
98 100 3.0818
98 101 1.15503
98 133 2.23172
98 138 2.25699
99 57 2.7272
99 94 2.59751
99 58 3.25877
99 62 0.829568
99 63 1.31976
99 64 1.39328
99 98 2.70276
100 58 3.18197
100 61 2.53129
100 62 0.858799
100 98 3.0818
100 101 2.99244
100 102 1.7051
100 103 1.27803
101 98 1.15503
101 100 2.99244
101 102 2.27298
101 105 1.5072
101 133 2.66597
101 137 2.86625
101 138 2.11857
102 100 1.7051
102 101 2.27298
102 103 2.16067
102 104 2.21469
102 105 3.00095
102 136 3.10143
102 141 1.96562
102 142 2.23645
103 61 1.72866
103 100 1.27803
103 102 2.16067
103 104 1.63832
103 178 4.36136
104 143 2.60126
104 102 2.21469
104 103 1.63832
104 142 1.5179
104 181 2.50397
104 178 3.41187
105 101 1.5072
105 102 3.00095
105 135 2.08822
105 136 1.78312
105 137 2.09007
105 138 1.8226
105 141 2.62606
106 108 1.99872
106 143 2.53604
106 144 2.19735
106 107 2.20335
106 109 3.62229
106 110 3.03259
106 139 3.54041
106 140 1.86727
107 73 3.86542
107 108 2.77889
107 109 2.86558
107 106 2.20335
107 110 3.19516
107 111 2.37438
107 114 1.64751
107 116 4.41117
108 73 4.15045
108 144 1.71792
108 107 2.77889
108 106 1.99872
108 172 1.54246
109 107 2.86558
109 106 3.62229
109 110 1.34441
109 113 1.12123
109 114 1.85115
109 160 2.93306
109 405 1.95581
110 107 3.19516
110 109 1.34441
110 106 3.03259
110 139 1.62516
110 140 3.00519
110 160 2.51663
110 405 2.86417
111 73 4.41086
111 107 2.37438
111 112 1.67534
111 113 2.08678
111 114 1.12301
111 115 1.79046
111 116 3.25419
112 111 1.67534
112 113 1.55192
112 114 2.14681
112 115 1.82594
112 147 2.48347
112 149 1.16641
112 405 2.49051
113 109 1.12123
113 111 2.08678
113 112 1.55192
113 114 1.63459
113 149 2.18695
113 405 1.61337
114 107 1.64751
114 109 1.85115
114 111 1.12301
114 112 2.14681
114 113 1.63459
115 117 1.70431
115 111 1.79046
115 112 1.82594
115 116 2.75656
115 147 2.08695
115 149 2.50709
116 73 2.89811
116 107 4.41117
116 41 6.76426
116 72 3.83142
116 117 3.08525
116 111 3.25419
116 115 2.75656
116 119 3.99306
116 182 2.23488
117 145 1.61577
117 115 1.70431
117 116 3.08525
117 119 2.08757
117 147 1.74298
118 145 1.84086
118 77 1.92314
118 78 1.83638
118 79 4.88633
118 146 1.42852
118 119 1.51278
118 373 2.02914
119 145 1.95082
119 77 2.80802
119 72 2.70034
119 78 2.32045
119 117 2.08757
119 118 1.51278
119 116 3.99306
119 182 2.00775
120 81 1.69295
120 121 1.39376
120 123 1.3649
120 124 1.27395
121 81 0.826827
121 82 4.04812
121 86 2.25233
121 85 3.4051
121 120 1.39376
121 124 1.62527
122 86 2.08616
122 123 1.82132
122 124 1.86753
122 129 1.38817
122 345 1.30454
123 81 2.99856
123 120 1.3649
123 122 1.82132
123 124 1.1861
123 125 2.26404
123 126 2.67836
123 344 2.32909
123 345 1.79476
124 86 1.50242
124 120 1.27395
124 121 1.62527
124 122 1.86753
124 123 1.1861
125 409 2.70976
125 123 2.26404
125 127 1.66146
125 165 2.94604
125 344 2.28929
125 345 1.69998
125 346 1.91738
125 410 1.01131
125 411 2.87408
126 81 1.92335
126 123 2.67836
126 344 2.17223
126 397 3.13337
126 370 2.12489
126 401 1.59179
127 416 0.836998
127 129 2.05392
127 125 1.66146
127 128 1.50003
127 345 1.10663
127 346 1.81653
128 416 1.39676
128 129 1.65055
128 127 1.50003
128 156 1.59294
128 288 1.42859
128 318 1.70155
128 345 2.16072
129 151 1.16975
129 86 3.15541
129 122 1.38817
129 127 2.05392
129 128 1.65055
129 130 3.83274
129 152 3.32212
129 156 1.50268
129 345 1.75155
130 86 1.91248
130 85 2.81926
130 131 3.62441
130 129 3.83274
130 132 3.01812
130 152 1.80313
130 153 1.97098
130 154 0.73825
130 421 1.32075
131 87 2.68398
131 84 2.82572
131 132 1.19684
131 130 3.62441
131 153 2.40381
131 155 2.09339
131 378 2.89386
132 84 1.98788
132 85 1.77942
132 131 1.19684
132 130 3.01812
132 153 2.51989
132 421 2.26133
133 88 2.50246
133 97 1.41345
133 98 2.23172
133 101 2.66597
133 134 1.82366
133 138 1.18797
133 414 1.8255
134 150 2.03989
134 88 1.56877
134 133 1.82366
134 138 2.40967
134 414 1.10196
134 411 1.54483
135 105 2.08822
135 136 1.5444
135 137 2.84148
135 139 2.53432
135 158 3.02276
135 159 1.25287
135 160 3.25467
136 102 3.10143
136 105 1.78312
136 135 1.5444
136 139 2.33525
136 140 3.04936
136 141 1.57856
137 101 2.86625
137 105 2.09007
137 135 2.84148
137 138 0.920629
137 158 1.31883
137 159 2.75104
137 165 2.92061
137 414 1.32691
137 411 3.26086
138 98 2.25699
138 101 2.11857
138 105 1.8226
138 133 1.18797
138 134 2.40967
138 137 0.920629
138 414 1.78861
139 106 3.54041
139 110 1.62516
139 135 2.53432
139 136 2.33525
139 140 2.54953
139 141 3.06594
139 159 3.32311
139 160 2.40341
140 143 1.96269
140 106 1.86727
140 110 3.00519
140 136 3.04936
140 139 2.54953
140 141 2.28008
140 142 2.30144
141 102 1.96562
141 105 2.62606
141 136 1.57856
141 139 3.06594
141 140 2.28008
141 142 1.94052
142 143 1.59021
142 102 2.23645
142 104 1.5179
142 140 2.30144
142 141 1.94052
142 181 2.39139
143 144 1.44639
143 104 2.60126
143 106 2.53604
143 140 1.96269
143 142 1.59021
143 181 1.49013
144 108 1.71792
144 143 1.44639
144 106 2.19735
144 181 1.71614
144 172 1.397
145 117 1.61577
145 118 1.84086
145 146 1.8568
145 119 1.95082
145 147 1.72147
145 420 1.2505
146 145 1.8568
146 118 1.42852
146 148 3.72207
146 374 3.40166
146 377 3.31558
146 373 1.82232
146 419 1.34943
146 420 2.33189
147 145 1.72147
147 117 1.74298
147 112 2.48347
147 115 2.08695
147 148 1.51896
147 149 2.08107
147 420 1.07701
148 146 3.72207
148 147 1.51896
148 149 1.87646
148 394 1.94384
148 403 3.58832
148 405 3.86326
148 406 1.5041
148 419 3.22313
148 420 1.56268
149 112 1.16641
149 113 2.18695
149 115 2.50709
149 147 2.08107
149 148 1.87646
149 405 2.30615
150 88 1.33968
150 89 2.07104
150 134 2.03989
150 315 1.45141
150 346 1.74494
150 415 0.946254
150 411 1.79233
151 129 1.16975
151 152 2.54339
151 156 1.05966
151 157 2.32318
151 298 1.22116
151 300 1.23644
152 151 2.54339
152 129 3.32212
152 130 1.80313
152 153 2.24561
152 154 1.08037
152 292 1.47228
152 293 2.43611
152 300 1.34481
153 131 2.40381
153 132 2.51989
153 130 1.97098
153 152 2.24561
153 154 2.00539
153 155 2.35072
153 293 1.71584
154 130 0.73825
154 152 1.08037
154 153 2.00539
155 87 3.09047
155 131 2.09339
155 153 2.35072
155 236 2.32772
155 293 2.43372
155 335 2.29025
155 338 2.18556
156 151 1.05966
156 129 1.50268
156 128 1.59294
156 157 1.7682
156 288 1.36811
156 289 2.20769
156 298 1.44477
157 151 2.32318
157 156 1.7682
157 288 2.03728
157 289 1.28974
157 295 1.13041
157 296 1.59135
157 298 1.43788
157 299 1.6215
158 135 3.02276
158 137 1.31883
158 159 2.36007
158 162 1.84793
158 165 1.99337
158 412 2.09929
159 135 1.25287
159 137 2.75104
159 139 3.32311
159 158 2.36007
159 160 3.09772
159 161 3.1559
159 162 1.23834
160 109 2.93306
160 110 2.51663
160 135 3.25467
160 139 2.40341
160 159 3.09772
160 161 2.45755
160 163 2.83057
160 403 2.97446
160 405 2.59997
161 159 3.1559
161 160 2.45755
161 162 2.91258
161 163 1.86069
161 164 4.11818
161 407 2.05876
161 412 3.05377
162 158 1.84793
162 159 1.23834
162 161 2.91258
162 165 3.22067
162 412 1.1223
163 160 2.83057
163 161 1.86069
163 164 3.47301
163 403 2.24607
163 404 1.99108
163 405 3.19008
164 161 4.11818
164 163 3.47301
164 398 3.60165
164 399 2.66563
164 390 4.08156
164 396 1.68195
164 402 2.96118
164 404 3.02505
164 407 3.62549
165 409 1.07835
165 125 2.94604
165 137 2.92061
165 158 1.99337
165 162 3.22067
165 346 2.24981
165 414 1.86267
165 410 2.53638
165 411 1.16204
165 412 2.67691
166 14 2.37478
167 26 1.95938
167 37 2.32921
167 95 0.947047
167 96 2.34988
168 1 18.1268
168 2 3.21139
168 183 3.42028
169 41 3.93934
169 74 3.5656
169 75 5.00301
169 170 5.01522
170 73 5.208
170 74 1.49073
170 169 5.01522
170 171 5.15364
170 175 3.17388
171 173 3.48771
171 170 5.15364
171 174 1.8874
171 175 2.56319
171 178 7.23064
172 73 5.12669
172 108 1.54246
172 144 1.397
172 173 1.59181
172 181 2.40708
172 178 3.60343
173 73 4.96633
173 171 3.48771
173 172 1.59181
173 174 2.48472
173 178 3.90631
174 73 2.73214
174 173 2.48472
174 171 1.8874
174 175 2.95537
175 73 2.4827
175 170 3.17388
175 171 2.56319
175 174 2.95537
176 13 2.23581
176 60 3.63448
176 177 1.79644
176 178 3.22958
176 179 2.70662
176 180 2.23602
177 176 1.79644
177 178 2.46886
178 61 4.37659
178 60 4.49768
178 103 4.36136
178 104 3.41187
178 173 3.90631
178 181 2.20093
178 171 7.23064
178 172 3.60343
178 176 3.22958
178 177 2.46886
178 180 4.20223
179 13 1.22527
179 68 1.47438
179 176 2.70662
179 180 1.39286
180 13 2.15057
180 60 1.63864
180 68 1.90803
180 176 2.23602
180 178 4.20223
180 179 1.39286
181 143 1.49013
181 144 1.71614
181 104 2.50397
181 142 2.39139
181 172 2.40708
181 178 2.20093
182 72 1.93786
182 116 2.23488
182 119 2.00775
183 1 19.827
183 2 5.03249
183 16 5.91494
183 19 3.5701
183 168 3.42028
184 3 15.6612
184 185 17.2803
184 187 9.62763
184 190 10.0031
184 191 12.3793
184 192 23.1848
184 198 13.3893
185 184 17.2803
185 186 7.98373
185 189 18.7907
185 191 5.27673
186 347 11.0071
186 185 7.98373
187 184 9.62763
187 188 13.3751
187 190 5.17027
187 192 15.3605
188 187 13.3751
188 189 4.38032
188 190 16.1441
188 191 18.0529
189 185 18.7907
189 188 4.38032
189 191 17.4742
190 184 10.0031
190 187 5.17027
190 188 16.1441
190 191 3.63162
191 184 12.3793
191 185 5.27673
191 188 18.0529
191 189 17.4742
191 190 3.63162
192 202 3.1303
192 203 4.50254
192 184 23.1848
192 187 15.3605
192 193 9.5629
192 220 1.38795
192 198 13.8154
192 213 5.58765
192 217 3.19483
192 219 3.22372
193 201 4.47711
193 203 5.48522
193 192 9.5629
193 222 2.24995
193 200 2.522
193 204 5.19127
193 207 4.29143
194 197 2.02609
194 208 2.90117
194 209 2.52303
194 195 1.80283
194 261 2.60288
195 196 2.88299
195 208 2.33001
195 194 1.80283
196 208 3.15967
196 195 2.88299
196 204 2.77179
196 205 2.94859
196 206 3.10962
197 194 2.02609
197 261 2.401
197 301 2.17208
198 199 8.47157
198 3 20.8041
198 184 13.3893
198 192 13.8154
198 212 6.09109
198 213 8.96935
199 210 8.55327
199 3 17.4704
199 52 9.75016
199 198 8.47157
199 211 6.47042
199 212 10.735
199 214 7.92542
200 201 1.95521
200 221 2.84469
200 193 2.522
200 222 2.86181
200 215 2.34236
201 202 2.0187
201 203 1.71431
201 193 4.47711
201 200 1.95521
201 215 1.50048
202 201 2.0187
202 203 1.58893
202 192 3.1303
202 215 2.882
202 217 1.80726
203 201 1.71431
203 202 1.58893
203 192 4.50254
203 193 5.48522
204 196 2.77179
204 193 5.19127
204 205 3.52219
204 206 1.38724
204 207 3.7546
205 196 2.94859
205 208 2.59954
205 204 3.52219
205 206 2.53794
205 233 2.2307
205 234 2.06843
206 196 3.10962
206 204 1.38724
206 205 2.53794
206 207 2.81834
206 234 1.98113
207 223 3.90494
207 193 4.29143
207 222 3.46345
207 224 3.20313
207 204 3.7546
207 206 2.81834
207 230 3.51838
207 231 3.88987
207 232 4.03083
207 234 2.48993
208 196 3.15967
208 254 2.46454
208 209 1.50983
208 194 2.90117
208 195 2.33001
208 205 2.59954
208 233 3.19409
209 208 1.50983
209 254 2.25899
209 194 2.52303
209 260 1.77563
209 261 1.06151
210 199 8.55327
210 211 7.41818
210 214 4.86043
210 238 4.09709
210 239 4.26314
210 240 5.39151
210 241 5.3617
210 266 6.66795
211 210 7.41818
211 199 6.47042
211 52 4.31777
211 53 5.27934
211 237 4.32816
211 238 5.44124
212 199 10.735
212 198 6.09109
212 213 4.87036
212 227 4.52925
212 228 4.97069
212 214 4.50215
212 243 5.68502
213 192 5.58765
213 198 8.96935
213 212 4.87036
213 219 2.40632
213 243 2.04269
214 210 4.86043
214 199 7.92542
214 226 5.50908
214 212 4.50215
214 227 5.42897
214 239 4.39684
214 242 6.37849
215 201 1.50048
215 202 2.882
215 221 2.11651
215 222 3.72013
215 200 2.34236
215 216 1.75619
215 217 2.42577
216 221 2.13557
216 229 2.5743
216 215 1.75619
216 217 2.69612
216 218 1.08861
217 202 1.80726
217 192 3.19483
217 220 2.53409
217 215 2.42577
217 216 2.69612
217 218 2.26155
217 219 2.45455
217 243 3.09564
218 228 3.51855
218 229 3.29533
218 216 1.08861
218 217 2.26155
218 243 1.29643
219 192 3.22372
219 220 1.84481
219 213 2.40632
219 217 2.45455
219 243 2.47256
220 192 1.38795
220 217 2.53409
220 219 1.84481
221 223 1.95859
221 222 2.12657
221 200 2.84469
221 229 2.20432
221 215 2.11651
221 216 2.13557
222 223 2.13493
222 221 2.12657
222 193 2.24995
222 224 3.79515
222 200 2.86181
222 207 3.46345
222 215 3.72013
223 221 1.95859
223 222 2.13493
223 224 2.31117
223 225 2.80852
223 207 3.90494
223 229 1.87387
224 223 2.31117
224 222 3.79515
224 225 1.76528
224 207 3.20313
224 229 3.44231
224 230 2.32328
224 323 3.37266
225 223 2.80852
225 224 1.76528
225 226 2.41568
225 227 2.6826
225 228 3.13208
225 229 2.83617
225 323 3.15218
225 334 2.05342
226 225 2.41568
226 227 1.89854
226 214 5.50908
226 239 3.18686
226 242 2.24579
226 334 1.97504
227 225 2.6826
227 226 1.89854
227 212 4.52925
227 228 2.31808
227 214 5.42897
228 225 3.13208
228 212 4.97069
228 227 2.31808
228 229 1.7443
228 218 3.51855
228 243 3.30448
229 223 1.87387
229 221 2.20432
229 224 3.44231
229 225 2.83617
229 228 1.7443
229 216 2.5743
229 218 3.29533
230 224 2.32328
230 207 3.51838
230 231 1.84722
230 321 2.61437
230 322 1.986
230 323 2.20712
231 207 3.88987
231 230 1.84722
231 232 1.17377
231 321 1.78067
231 324 4.13383
231 325 3.27469
232 207 4.03083
232 231 1.17377
232 233 2.17727
232 234 2.3477
232 324 4.23788
232 325 2.96951
233 208 3.19409
233 254 1.68805
233 205 2.2307
233 232 2.17727
233 234 3.04828
233 325 3.07936
233 327 1.88921
234 205 2.06843
234 206 1.98113
234 207 2.48993
234 232 2.3477
234 233 3.04828
235 53 3.19448
235 236 1.44188
235 237 3.22164
235 336 2.1555
236 53 4.10344
236 87 1.76566
236 155 2.32772
236 235 1.44188
236 335 2.92744
236 336 2.96336
237 53 2.82742
237 211 4.32816
237 235 3.22164
237 238 3.28104
237 336 3.5097
238 210 4.09709
238 237 3.28104
238 211 5.44124
238 266 4.01801
238 336 4.21725
239 210 4.26314
239 226 3.18686
239 214 4.39684
239 240 3.17295
239 242 2.42712
240 210 5.39151
240 239 3.17295
240 241 3.78073
240 242 3.0168
240 322 3.64569
240 323 3.77199
240 329 2.17884
240 330 2.07176
241 210 5.3617
241 240 3.78073
241 266 3.56612
241 272 2.25333
241 291 2.15162
241 328 2.22001
241 329 2.76911
242 226 2.24579
242 214 6.37849
242 239 2.42712
242 240 3.0168
242 323 1.58695
242 334 1.78481
243 212 5.68502
243 213 2.04269
243 228 3.30448
243 217 3.09564
243 218 1.29643
243 219 2.47256
244 247 2.42631
244 245 1.88897
244 248 1.87793
244 249 1.65644
244 253 1.55057
245 244 1.88897
245 246 1.55823
245 248 1.00749
245 264 1.38154
246 255 2.18024
246 245 1.55823
246 256 2.73689
246 258 2.40917
246 264 1.19048
247 244 2.42631
247 302 1.66027
247 253 1.56696
247 305 1.60331
248 244 1.87793
248 245 1.00749
248 249 2.05215
248 262 2.21998
248 264 1.57822
248 265 1.73279
249 244 1.65644
249 248 2.05215
249 250 1.61445
249 251 1.83411
249 252 1.45197
249 253 1.45261
249 265 2.30956
250 249 1.61445
250 251 1.49606
250 265 1.50364
250 269 2.90721
250 271 1.89181
251 249 1.83411
251 250 1.49606
251 252 1.16756
251 271 2.06281
251 282 1.15151
251 284 1.8557
252 249 1.45197
252 251 1.16756
252 253 1.53255
252 282 1.69966
252 284 1.46315
252 307 1.55497
253 244 1.55057
253 247 1.56696
253 249 1.45261
253 252 1.53255
253 307 2.00881
253 305 1.77976
254 208 2.46454
254 209 2.25899
254 233 1.68805
254 259 3.56879
254 260 1.71247
254 327 1.44741
255 246 2.18024
255 256 1.24497
